gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22201006,False,IND,1627741,Buddy Hield,1644.0,7,15,0.467,3,8,0.375,0,0,0.0,2,6,8,2,2,0,3,2,17,-6
22201006,False,IND,1630174,Aaron Nesmith,1242.0,1,5,0.2,0,3,0.0,4,6,0.667,0,3,3,2,0,0,0,2,6,-12
22201006,False,IND,1630543,Isaiah Jackson,1541.0,7,10,0.7,0,0,0.0,5,7,0.714,6,5,11,1,2,2,0,4,19,-2
22201006,False,IND,1630537,Chris Duarte,1968.0,2,11,0.182,1,6,0.167,1,1,1.0,2,4,6,0,1,0,3,4,6,-10
22201006,False,IND,1629614,Andrew Nembhard,1965.0,6,15,0.4,2,6,0.333,5,6,0.833,0,3,3,8,0,0,2,0,19,-2
22201006,False,IND,201588,George Hill,1067.0,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,5,1,0,3,1,4,18
22201006,False,IND,201949,James Johnson,1302.0,4,8,0.5,0,2,0.0,0,0,0.0,0,5,5,3,0,1,0,2,8,11
22201006,False,IND,1630188,Jalen Smith,1521.0,7,11,0.636,1,3,0.333,5,6,0.833,3,6,9,1,0,2,0,2,20,14
22201006,False,IND,1629052,Oshae Brissett,1166.0,3,5,0.6,0,1,0.0,5,6,0.833,3,4,7,1,0,1,0,0,11,11
22201006,False,IND,1629670,Jordan Nwora,984.0,4,9,0.444,2,5,0.4,1,2,0.5,1,1,2,1,1,0,3,3,11,8
22201006,False,IND,1628464,Daniel Theis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,True,ORL,1630532,Franz Wagner,1727.0,7,10,0.7,1,3,0.333,2,4,0.5,4,4,8,6,0,1,1,2,17,-5
22201007,True,ORL,1631094,Paolo Banchero,2562.0,5,14,0.357,1,3,0.333,6,6,1.0,2,8,10,9,0,0,3,1,17,16
22201007,True,ORL,1628976,Wendell Carter Jr.,2494.0,12,17,0.706,2,7,0.286,1,2,0.5,2,9,11,2,1,0,1,1,27,10
22201007,True,ORL,203914,Gary Harris,1612.0,4,13,0.308,3,10,0.3,0,0,0.0,0,1,1,2,3,2,0,1,11,-4
22201007,True,ORL,1628365,Markelle Fultz,2282.0,6,15,0.4,0,1,0.0,0,0,0.0,2,2,4,8,2,2,6,5,12,20
22201007,True,ORL,1630175,Cole Anthony,1993.0,5,9,0.556,1,1,1.0,5,5,1.0,1,5,6,3,0,1,3,5,16,12
22201007,True,ORL,1629021,Moritz Wagner,686.0,3,8,0.375,1,4,0.25,1,1,1.0,1,4,5,0,0,0,0,1,8,2
22201007,True,ORL,1630591,Jalen Suggs,1632.0,5,10,0.5,4,6,0.667,2,2,1.0,3,2,5,4,4,3,3,3,16,11
22201007,True,ORL,1629626,Bol Bol,717.0,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,1,0,0,2,1
22201007,True,ORL,1631216,Caleb Houstan,33.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,True,ORL,1629643,Chuma Okeke,162.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-3
22201007,True,ORL,1629048,Goga Bitadze,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,True,ORL,203487,Michael Carter-Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,True,ORL,1629678,Admiral Schofield,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,False,MIA,202710,Jimmy Butler,2343.0,14,25,0.56,2,7,0.286,8,8,1.0,1,4,5,2,1,0,2,2,38,-8
22201007,False,MIA,201567,Kevin Love,1021.0,0,1,0.0,0,1,0.0,4,4,1.0,0,4,4,2,1,0,1,1,4,-4
22201007,False,MIA,1628389,Bam Adebayo,2522.0,7,17,0.412,0,0,0.0,0,0,0.0,1,6,7,3,0,0,4,3,14,-10
22201007,False,MIA,1629639,Tyler Herro,1596.0,6,13,0.462,2,6,0.333,0,0,0.0,0,5,5,3,0,0,3,0,14,-4
22201007,False,MIA,1629216,Gabe Vincent,2236.0,5,10,0.5,1,4,0.25,2,2,1.0,1,1,2,1,1,0,2,4,13,-9
22201007,False,MIA,203506,Victor Oladipo,1411.0,3,13,0.231,1,8,0.125,2,2,1.0,0,3,3,3,2,1,2,1,9,1
22201007,False,MIA,200768,Kyle Lowry,2169.0,4,8,0.5,3,6,0.5,1,2,0.5,0,2,2,4,2,1,3,4,12,-17
22201007,False,MIA,203469,Cody Zeller,224.0,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-5
22201007,False,MIA,1630209,Omer Yurtseven,434.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,3
22201007,False,MIA,1629622,Max Strus,1934.0,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,1,1,0,0,1,8,-7
22201007,False,MIA,1631288,Jamal Cain,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,False,MIA,2617,Udonis Haslem,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201007,False,MIA,1629312,Haywood Highsmith,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,True,ATL,1629631,De'Andre Hunter,2342.0,7,12,0.583,2,6,0.333,0,0,0.0,1,2,3,2,0,1,1,3,16,1
22201008,True,ATL,1628381,John Collins,1777.0,5,13,0.385,0,3,0.0,1,1,1.0,0,9,9,1,0,1,1,4,11,1
22201008,True,ATL,203991,Clint Capela,1261.0,6,6,1.0,0,0,0.0,0,0,0.0,4,5,9,0,0,0,1,2,12,-20
22201008,True,ATL,1627749,Dejounte Murray,2346.0,7,18,0.389,0,3,0.0,0,0,0.0,0,4,4,4,3,0,4,0,14,-13
22201008,True,ATL,1629027,Trae Young,2019.0,12,27,0.444,4,11,0.364,7,7,1.0,1,2,3,13,0,0,3,2,35,-10
22201008,True,ATL,1630168,Onyeka Okongwu,1372.0,4,5,0.8,0,0,0.0,3,3,1.0,5,3,8,2,0,1,0,1,11,12
22201008,True,ATL,1631100,AJ Griffin,522.0,0,4,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,1,2,-5
22201008,True,ATL,1630180,Saddiq Bey,1555.0,6,9,0.667,4,7,0.571,1,1,1.0,1,4,5,0,1,0,0,2,17,3
22201008,True,ATL,1630552,Jalen Johnson,1137.0,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,2,0,1,0,2,7,-11
22201008,True,ATL,1628988,Aaron Holiday,69.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
22201008,True,ATL,1628981,Bruno Fernando,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,True,ATL,1630249,Vit Krejci,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,True,ATL,1629726,Garrison Mathews,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,False,BOS,1627759,Jaylen Brown,2265.0,10,18,0.556,1,5,0.2,3,4,0.75,0,5,5,7,2,0,1,3,24,3
22201008,False,BOS,1628369,Jayson Tatum,2127.0,12,25,0.48,5,14,0.357,5,6,0.833,0,15,15,6,0,1,1,5,34,13
22201008,False,BOS,201143,Al Horford,1975.0,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,3,1,2,0,2,9,4
22201008,False,BOS,1628401,Derrick White,2170.0,7,10,0.7,2,4,0.5,2,2,1.0,1,3,4,7,1,1,0,3,18,9
22201008,False,BOS,203935,Marcus Smart,2155.0,4,12,0.333,3,6,0.5,0,0,0.0,1,0,1,6,0,1,2,3,11,-6
22201008,False,BOS,1630573,Sam Hauser,1281.0,4,5,0.8,4,5,0.8,0,0,0.0,0,2,2,0,0,0,0,2,12,7
22201008,False,BOS,1627763,Malcolm Brogdon,1522.0,8,12,0.667,2,3,0.667,0,0,0.0,0,4,4,5,1,0,3,1,18,10
22201008,False,BOS,201933,Blake Griffin,905.0,4,6,0.667,0,0,0.0,0,0,0.0,3,2,5,1,1,1,1,2,8,5
22201008,False,BOS,1631120,J.D. Davison,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,False,BOS,1628436,Luke Kornet,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,False,BOS,203488,Mike Muscala,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201008,False,BOS,1629684,Grant Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,True,HOU,1630231,Kenyon Martin Jr.,1834.0,6,11,0.545,2,4,0.5,2,3,0.667,0,1,1,1,0,0,1,1,16,-8
22201009,True,HOU,1631095,Jabari Smith Jr.,2162.0,8,14,0.571,2,5,0.4,2,2,1.0,3,7,10,2,1,2,1,3,20,-5
22201009,True,HOU,1630578,Alperen Sengun,1998.0,4,9,0.444,0,0,0.0,2,2,1.0,2,3,5,5,3,1,2,1,10,-3
22201009,True,HOU,1630224,Jalen Green,2100.0,7,14,0.5,3,7,0.429,1,3,0.333,0,2,2,7,1,0,4,1,18,-4
22201009,True,HOU,1629645,Kevin Porter Jr.,2013.0,5,13,0.385,2,7,0.286,3,4,0.75,0,4,4,4,2,0,1,3,15,-10
22201009,True,HOU,1630256,Jae'Sean Tate,1379.0,3,10,0.3,1,3,0.333,2,2,1.0,0,5,5,6,1,0,3,2,9,10
22201009,True,HOU,1631106,Tari Eason,1271.0,4,6,0.667,4,4,1.0,0,0,0.0,1,3,4,1,1,0,3,5,12,-1
22201009,True,HOU,1630586,Usman Garuba,721.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-3
22201009,True,HOU,1630528,Josh Christopher,922.0,4,8,0.5,2,4,0.5,1,1,1.0,0,1,1,1,1,0,1,1,11,-16
22201009,True,HOU,1626163,Frank Kaminsky,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,True,HOU,1626246,Boban Marjanovic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,True,HOU,1630227,Daishen Nix,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,True,HOU,1631102,TyTy Washington Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,False,CHI,201942,DeMar DeRozan,2338.0,9,21,0.429,2,3,0.667,7,10,0.7,1,6,7,5,1,2,4,1,27,10
22201009,False,CHI,1627936,Alex Caruso,1717.0,2,5,0.4,0,2,0.0,1,2,0.5,2,0,2,0,3,2,1,2,5,10
22201009,False,CHI,202696,Nikola Vucevic,1994.0,7,15,0.467,4,7,0.571,0,0,0.0,2,10,12,6,1,0,2,1,18,8
22201009,False,CHI,203897,Zach LaVine,2600.0,14,26,0.538,3,8,0.375,5,6,0.833,1,7,8,5,1,0,4,2,36,11
22201009,False,CHI,201976,Patrick Beverley,2030.0,6,7,0.857,4,5,0.8,0,0,0.0,5,5,10,5,0,1,1,4,16,17
22201009,False,CHI,1629632,Coby White,963.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0,-2
22201009,False,CHI,1630172,Patrick Williams,1361.0,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,3,0,0,3,2
22201009,False,CHI,1630245,Ayo Dosunmu,576.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,2,3,-15
22201009,False,CHI,203083,Andre Drummond,821.0,4,4,1.0,0,0,0.0,3,4,0.75,2,3,5,0,1,0,2,3,11,-1
22201009,False,CHI,1627884,Derrick Jones Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,False,CHI,1630637,Carlik Jones,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,False,CHI,1630678,Terry Taylor,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201009,False,CHI,1631207,Dalen Terry,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,True,MEM,1628415,Dillon Brooks,2034.0,3,9,0.333,1,6,0.167,1,2,0.5,0,5,5,3,1,0,1,3,8,6
22201010,True,MEM,1628991,Jaren Jackson Jr.,1996.0,3,12,0.25,0,5,0.0,8,9,0.889,1,6,7,0,0,2,1,3,14,3
22201010,True,MEM,1630214,Xavier Tillman,1656.0,6,8,0.75,0,0,0.0,0,0,0.0,6,2,8,2,1,1,3,1,12,-8
22201010,True,MEM,1630217,Desmond Bane,2080.0,8,18,0.444,2,5,0.4,7,8,0.875,1,6,7,8,0,0,3,3,25,6
22201010,True,MEM,1626145,Tyus Jones,1981.0,3,9,0.333,1,5,0.2,4,4,1.0,0,4,4,10,1,0,0,0,11,-1
22201010,True,MEM,1629723,John Konchar,696.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-2
22201010,True,MEM,1630583,Santi Aldama,1357.0,5,10,0.5,0,4,0.0,0,0,0.0,2,3,5,1,0,1,1,2,10,6
22201010,True,MEM,1628379,Luke Kennard,1248.0,3,7,0.429,2,6,0.333,0,0,0.0,0,3,3,1,2,0,0,2,8,-1
22201010,True,MEM,1631223,David Roddy,1352.0,10,13,0.769,4,7,0.571,0,1,0.0,1,3,4,0,2,1,2,0,24,11
22201010,True,MEM,1631113,Kennedy Chandler,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,True,MEM,1631254,Kenneth Lofton Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,True,MEM,1630533,Ziaire Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,False,DAL,203501,Tim Hardaway Jr.,2186.0,8,15,0.533,4,8,0.5,3,5,0.6,1,5,6,2,0,2,3,2,23,-2
22201010,False,DAL,203493,Reggie Bullock,1905.0,3,9,0.333,1,6,0.167,0,0,0.0,2,3,5,1,1,0,1,1,7,-4
22201010,False,DAL,203939,Dwight Powell,1133.0,1,2,0.5,0,0,0.0,2,4,0.5,2,3,5,3,0,0,0,3,4,4
22201010,False,DAL,1630182,Josh Green,2016.0,9,16,0.563,3,6,0.5,0,0,0.0,3,7,10,4,0,0,3,4,21,-2
22201010,False,DAL,1630702,Jaden Hardy,2245.0,9,21,0.429,3,9,0.333,1,4,0.25,1,1,2,3,1,0,3,1,22,-7
22201010,False,DAL,1630593,McKinley Wright IV,1242.0,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,5,0,0,0,1,4,6
22201010,False,DAL,1628467,Maxi Kleber,1551.0,1,3,0.333,1,3,0.333,1,2,0.5,1,7,8,4,0,1,0,3,4,-8
22201010,False,DAL,203200,Justin Holiday,785.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,3,-2
22201010,False,DAL,1626174,Christian Wood,920.0,4,8,0.5,0,2,0.0,6,6,1.0,0,2,2,1,0,0,1,0,14,-7
22201010,False,DAL,202722,Davis Bertans,417.0,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,2,0,0,1,6,2
22201010,False,DAL,201580,JaVale McGee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,False,DAL,202693,Markieff Morris,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,False,DAL,1628373,Frank Ntilikina,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201010,False,DAL,1629033,Theo Pinson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201011,True,NOP,1630230,Naji Marshall,2149.0,6,12,0.5,3,6,0.5,0,0,0.0,0,8,8,2,0,0,7,4,15,-8
22201011,True,NOP,1630530,Trey Murphy III,2450.0,5,12,0.417,2,7,0.286,3,4,0.75,2,2,4,2,0,1,1,4,15,-11
22201011,True,NOP,202685,Jonas Valanciunas,982.0,4,6,0.667,1,1,1.0,4,5,0.8,2,2,4,1,0,0,3,3,13,-12
22201011,True,NOP,1630529,Herbert Jones,1088.0,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,5,4,-7
22201011,True,NOP,203468,CJ McCollum,2317.0,8,20,0.4,4,7,0.571,6,6,1.0,1,6,7,8,0,0,5,3,26,-13
22201011,True,NOP,1630700,Dyson Daniels,1482.0,2,7,0.286,1,5,0.2,0,0,0.0,0,6,6,5,1,0,2,0,5,-9
22201011,True,NOP,1630184,Kira Lewis Jr.,438.0,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,3
22201011,True,NOP,1626196,Josh Richardson,1596.0,2,10,0.2,1,6,0.167,1,1,1.0,1,3,4,1,2,1,0,2,6,-11
22201011,True,NOP,1629637,Jaxson Hayes,1898.0,5,8,0.625,0,0,0.0,1,1,1.0,2,6,8,2,0,2,2,4,11,-2
22201011,True,NOP,1626195,Willy Hernangomez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201011,True,NOP,202066,Garrett Temple,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201011,False,OKC,1629652,Luguentz Dort,2268.0,2,8,0.25,1,5,0.2,3,4,0.75,0,2,2,5,2,0,0,4,8,18
22201011,False,OKC,1631114,Jalen Williams,2193.0,7,10,0.7,0,0,0.0,3,3,1.0,1,3,4,2,3,0,3,0,17,16
22201011,False,OKC,1631119,Jaylin Williams,1166.0,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,1,1,3,9,-2
22201011,False,OKC,1630581,Josh Giddey,1966.0,8,12,0.667,1,1,1.0,2,4,0.5,1,6,7,4,0,0,3,1,19,3
22201011,False,OKC,1628983,Shai Gilgeous-Alexander,2224.0,11,23,0.478,0,0,0.0,13,13,1.0,1,5,6,2,4,1,1,3,35,12
22201011,False,OKC,1630198,Isaiah Joe,1704.0,3,7,0.429,3,7,0.429,0,0,0.0,0,4,4,1,0,0,0,1,9,-1
22201011,False,OKC,1630322,Lindy Waters III,1023.0,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,0,0,2,2,6,8
22201011,False,OKC,1630598,Aaron Wiggins,119.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
22201011,False,OKC,203967,Dario Saric,1183.0,1,6,0.167,0,3,0.0,2,2,1.0,0,6,6,2,1,0,1,2,4,11
22201011,False,OKC,1631172,Ousmane Dieng,554.0,0,2,0.0,0,2,0.0,3,4,0.75,1,1,2,0,1,0,0,1,3,3
22201011,False,OKC,1630215,Jared Butler,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201011,False,OKC,1630544,Tre Mann,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201011,False,OKC,1630526,Jeremiah Robinson-Earl,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,True,GSW,1628978,Donte DiVincenzo,2234.0,7,16,0.438,6,12,0.5,0,0,0.0,2,8,10,3,2,1,1,3,20,19
22201012,True,GSW,203110,Draymond Green,2156.0,2,10,0.2,1,4,0.25,0,0,0.0,2,11,13,9,0,0,2,0,5,22
22201012,True,GSW,1626172,Kevon Looney,2159.0,3,11,0.273,0,0,0.0,1,2,0.5,7,8,15,4,5,0,0,2,7,10
22201012,True,GSW,202691,Klay Thompson,1971.0,8,16,0.5,4,9,0.444,2,2,1.0,1,2,3,3,1,0,2,4,22,11
22201012,True,GSW,201939,Stephen Curry,2604.0,13,27,0.481,6,15,0.4,4,4,1.0,1,5,6,4,2,1,5,1,36,10
22201012,True,GSW,1629673,Jordan Poole,1502.0,4,13,0.308,2,5,0.4,3,3,1.0,1,1,2,4,1,0,4,1,13,-11
22201012,True,GSW,203210,JaMychal Green,1392.0,7,10,0.7,4,6,0.667,0,0,0.0,1,5,6,1,1,1,0,2,18,-14
22201012,True,GSW,2738,Andre Iguodala,628.0,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,2,0,1,1,1,2,-3
22201012,True,GSW,1629660,Ty Jerome,868.0,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,-6
22201012,True,GSW,1630541,Moses Moody,387.0,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,7
22201012,True,GSW,1631116,Patrick Baldwin Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,True,GSW,1631311,Lester Quinones,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,False,MIL,203114,Khris Middleton,2028.0,7,14,0.5,3,4,0.75,2,4,0.5,2,1,3,5,4,0,4,5,19,-5
22201012,False,MIL,1626171,Bobby Portis,1899.0,5,11,0.455,2,2,1.0,3,3,1.0,2,11,13,2,0,0,1,0,15,-14
22201012,False,MIL,201572,Brook Lopez,2294.0,8,16,0.5,1,6,0.167,2,2,1.0,1,6,7,1,1,5,2,1,19,-12
22201012,False,MIL,1628960,Grayson Allen,1873.0,5,13,0.385,2,9,0.222,0,0,0.0,0,3,3,2,0,1,1,0,12,-7
22201012,False,MIL,201950,Jrue Holiday,2344.0,7,22,0.318,4,11,0.364,0,0,0.0,1,8,9,8,1,1,6,3,18,-12
22201012,False,MIL,1628975,Jevon Carter,1252.0,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,4,13,-8
22201012,False,MIL,204060,Joe Ingles,1918.0,5,6,0.833,5,6,0.833,0,0,0.0,0,5,5,7,2,0,2,1,15,3
22201012,False,MIL,1626192,Pat Connaughton,1406.0,1,7,0.143,1,5,0.2,0,0,0.0,0,3,3,1,1,0,0,0,3,7
22201012,False,MIL,203109,Jae Crowder,886.0,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,2,3
22201012,False,MIL,203648,Thanasis Antetokounmpo,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,False,MIL,1630699,MarJon Beauchamp,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,False,MIL,201609,Goran Dragic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,False,MIL,1631260,AJ Green,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201012,False,MIL,203086,Meyers Leonard,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,True,PHX,1629006,Josh Okogie,2097.0,4,10,0.4,3,6,0.5,4,5,0.8,0,1,1,0,1,1,1,1,15,1
22201013,True,PHX,1628470,Torrey Craig,1670.0,1,5,0.2,0,4,0.0,2,4,0.5,1,7,8,1,2,0,1,2,4,0
22201013,True,PHX,1629028,Deandre Ayton,2226.0,9,15,0.6,0,0,0.0,4,5,0.8,2,10,12,0,1,2,1,2,22,0
22201013,True,PHX,1626164,Devin Booker,2310.0,11,19,0.579,2,6,0.333,4,4,1.0,1,2,3,8,4,0,4,5,28,-5
22201013,True,PHX,101108,Chris Paul,2324.0,6,13,0.462,2,9,0.222,2,2,1.0,0,6,6,16,1,0,3,2,16,2
22201013,True,PHX,203082,Terrence Ross,1362.0,7,13,0.538,4,10,0.4,0,0,0.0,1,0,1,1,2,0,2,3,18,-18
22201013,True,PHX,1626166,Cameron Payne,418.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,3,5,-7
22201013,True,PHX,1630688,Ish Wainright,885.0,1,7,0.143,1,6,0.167,0,0,0.0,2,1,3,1,0,0,1,2,3,-6
22201013,True,PHX,1629111,Jock Landale,325.0,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,2,4,-7
22201013,True,PHX,203933,T.J. Warren,221.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-2
22201013,True,PHX,1627814,Damion Lee,233.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-1
22201013,True,PHX,202687,Bismack Biyombo,329.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-2
22201013,True,PHX,1629647,Darius Bazley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,True,PHX,1630240,Saben Lee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,False,SAC,203084,Harrison Barnes,2192.0,6,10,0.6,1,4,0.25,6,6,1.0,2,4,6,0,0,0,2,0,19,1
22201013,False,SAC,1631099,Keegan Murray,915.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,1,0,3,0,-16
22201013,False,SAC,1627734,Domantas Sabonis,2123.0,5,10,0.5,0,0,0.0,7,10,0.7,3,5,8,4,2,0,3,1,17,3
22201013,False,SAC,1628989,Kevin Huerter,1135.0,2,7,0.286,1,3,0.333,4,4,1.0,0,2,2,0,0,0,2,3,9,-9
22201013,False,SAC,1628368,De'Aaron Fox,2014.0,8,22,0.364,2,6,0.333,0,2,0.0,0,4,4,6,2,0,1,3,18,2
22201013,False,SAC,1630556,Kessler Edwards,1545.0,4,6,0.667,2,4,0.5,2,2,1.0,1,6,7,1,1,0,2,5,12,18
22201013,False,SAC,1630558,Davion Mitchell,940.0,5,7,0.714,2,4,0.5,1,1,1.0,0,1,1,1,0,0,1,0,13,4
22201013,False,SAC,1628370,Malik Monk,1498.0,5,10,0.5,4,6,0.667,4,5,0.8,0,4,4,5,2,1,2,2,18,20
22201013,False,SAC,1626168,Trey Lyles,1281.0,4,8,0.5,3,5,0.6,2,2,1.0,1,3,4,1,0,0,2,1,13,16
22201013,False,SAC,1629002,Chimezie Metu,757.0,2,2,1.0,0,0,0.0,5,5,1.0,1,2,3,0,3,0,0,1,9,6
22201013,False,SAC,1629056,Terence Davis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,False,SAC,203521,Matthew Dellavedova,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,False,SAC,1628408,PJ Dozier,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,False,SAC,1626158,Richaun Holmes,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201013,False,SAC,203458,Alex Len,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201014,True,DEN,1629008,Michael Porter Jr.,1365.0,9,12,0.75,3,5,0.6,2,2,1.0,3,0,3,4,1,0,2,2,23,6
22201014,True,DEN,203932,Aaron Gordon,1764.0,5,9,0.556,1,2,0.5,2,3,0.667,2,2,4,2,0,0,2,2,13,13
